CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Democratic Republic of the Congo,COD,2017,CC,Lack of Coping Capacity Index,8.2
Democratic Republic of the Congo,COD,2016,INFORM,INFORM Risk Index,7.4
Democratic Republic of the Congo,COD,2016,HA,Hazard & Exposure Index,7.1
Democratic Republic of the Congo,COD,2016,VU,Vulnerability Index,7.1
Democratic Republic of the Congo,COD,2016,CC,Lack of Coping Capacity Index,8.2
Democratic Republic of the Congo,COD,2015,INFORM,INFORM Risk Index,7.5
Democratic Republic of the Congo,COD,2015,HA,Hazard & Exposure Index,7.2
Democratic Republic of the Congo,COD,2015,VU,Vulnerability Index,7.1
Democratic Republic of the Congo,COD,2015,CC,Lack of Coping Capacity Index,8.2
Congo,COG,2024,INFORM,INFORM Risk Index,5.0
Congo,COG,2024,HA,Hazard & Exposure Index,3.0
Congo,COG,2024,VU,Vulnerability Index,5.7
Congo,COG,2024,CC,Lack of Coping Capacity Index,7.2
Congo,COG,2023,INFORM,INFORM Risk Index,5.0
Congo,COG,2023,HA,Hazard & Exposure Index,2.8
Congo,COG,2023,VU,Vulnerability Index,6.1
Congo,COG,2023,CC,Lack of Coping Capacity Index,7.3
Congo,COG,2022,INFORM,INFORM Risk Index,5.3
Congo,COG,2022,HA,Hazard & Exposure Index,3.6
Congo,COG,2022,VU,Vulnerability Index,5.8
Congo,COG,2022,CC,Lack of Coping Capacity Index,7.3
Congo,COG,2021,INFORM,INFORM Risk Index,5.0
Congo,COG,2021,HA,Hazard & Exposure Index,2.8
Congo,COG,2021,VU,Vulnerability Index,6.1
Congo,COG,2021,CC,Lack of Coping Capacity Index,7.3
Congo,COG,2020,INFORM,INFORM Risk Index,5.4
Congo,COG,2020,HA,Hazard & Exposure Index,3.5
Congo,COG,2020,VU,Vulnerability Index,6.1
Congo,COG,2020,CC,Lack of Coping Capacity Index,7.4
Congo,COG,2019,INFORM,INFORM Risk Index,5.3
Congo,COG,2019,HA,Hazard & Exposure Index,3.2
Congo,COG,2019,VU,Vulnerability Index,6.4
Congo,COG,2019,CC,Lack of Coping Capacity Index,7.4
Congo,COG,2018,INFORM,INFORM Risk Index,5.1
Congo,COG,2018,HA,Hazard & Exposure Index,3.1
Congo,COG,2018,VU,Vulnerability Index,5.8
Congo,COG,2018,CC,Lack of Coping Capacity Index,7.4
Congo,COG,2017,INFORM,INFORM Risk Index,6.0
Congo,COG,2017,HA,Hazard & Exposure Index,5.0
Congo,COG,2017,VU,Vulnerability Index,5.9
Congo,COG,2017,CC,Lack of Coping Capacity Index,7.4
Congo,COG,2016,INFORM,INFORM Risk Index,5.6
Congo,COG,2016,HA,Hazard & Exposure Index,4.2
Congo,COG,2016,VU,Vulnerability Index,5.6
Congo,COG,2016,CC,Lack of Coping Capacity Index,7.4
Congo,COG,2015,INFORM,INFORM Risk Index,4.7
Congo,COG,2015,HA,Hazard & Exposure Index,2.6
Congo,COG,2015,VU,Vulnerability Index,5.5
Congo,COG,2015,CC,Lack of Coping Capacity Index,7.2
Colombia,COL,2024,INFORM,INFORM Risk Index,5.3
Colombia,COL,2024,HA,Hazard & Exposure Index,7.7
Colombia,COL,2024,VU,Vulnerability Index,6.2
Colombia,COL,2024,CC,Lack of Coping Capacity Index,3.1
Colombia,COL,2023,INFORM,INFORM Risk Index,5.2
Colombia,COL,2023,HA,Hazard & Exposure Index,7.5
Colombia,COL,2023,VU,Vulnerability Index,6.1
Colombia,COL,2023,CC,Lack of Coping Capacity Index,3.1
Colombia,COL,2022,INFORM,INFORM Risk Index,5.2
Colombia,COL,2022,HA,Hazard & Exposure Index,7.3
Colombia,COL,2022,VU,Vulnerability Index,6.1
Colombia,COL,2022,CC,Lack of Coping Capacity Index,3.1
Colombia,COL,2021,INFORM,INFORM Risk Index,5.3
Colombia,COL,2021,HA,Hazard & Exposure Index,7.4
Colombia,COL,2021,VU,Vulnerability Index,6.2
Colombia,COL,2021,CC,Lack of Coping Capacity Index,3.2
Colombia,COL,2020,INFORM,INFORM Risk Index,5.3
Colombia,COL,2020,HA,Hazard & Exposure Index,7.3
Colombia,COL,2020,VU,Vulnerability Index,6.2
Colombia,COL,2020,CC,Lack of Coping Capacity Index,3.2
Colombia,COL,2019,INFORM,INFORM Risk Index,5.2
Colombia,COL,2019,HA,Hazard & Exposure Index,7.3
Colombia,COL,2019,VU,Vulnerability Index,6.0
Colombia,COL,2019,CC,Lack of Coping Capacity Index,3.3
Colombia,COL,2018,INFORM,INFORM Risk Index,5.3
Colombia,COL,2018,HA,Hazard & Exposure Index,7.3
Colombia,COL,2018,VU,Vulnerability Index,6.0
Colombia,COL,2018,CC,Lack of Coping Capacity Index,3.4
Colombia,COL,2017,INFORM,INFORM Risk Index,5.3
Colombia,COL,2017,HA,Hazard & Exposure Index,7.2
Colombia,COL,2017,VU,Vulnerability Index,6.0
Colombia,COL,2017,CC,Lack of Coping Capacity Index,3.4
Colombia,COL,2016,INFORM,INFORM Risk Index,5.2
Colombia,COL,2016,HA,Hazard & Exposure Index,6.9
Colombia,COL,2016,VU,Vulnerability Index,6.0
Colombia,COL,2016,CC,Lack of Coping Capacity Index,3.4
Colombia,COL,2015,INFORM,INFORM Risk Index,5.3
Colombia,COL,2015,HA,Hazard & Exposure Index,6.8
Colombia,COL,2015,VU,Vulnerability Index,6.1
Colombia,COL,2015,CC,Lack of Coping Capacity Index,3.5
Comoros,COM,2024,INFORM,INFORM Risk Index,3.3
Comoros,COM,2024,HA,Hazard & Exposure Index,1.0
Comoros,COM,2024,VU,Vulnerability Index,5.2
Comoros,COM,2024,CC,Lack of Coping Capacity Index,7.2
Comoros,COM,2023,INFORM,INFORM Risk Index,3.2
Comoros,COM,2023,HA,Hazard & Exposure Index,1.0
Comoros,COM,2023,VU,Vulnerability Index,4.7
Comoros,COM,2023,CC,Lack of Coping Capacity Index,7.2
Comoros,COM,2022,INFORM,INFORM Risk Index,3.2
Comoros,COM,2022,HA,Hazard & Exposure Index,1.0
Comoros,COM,2022,VU,Vulnerability Index,4.7
Comoros,COM,2022,CC,Lack of Coping Capacity Index,7.2
Comoros,COM,2021,INFORM,INFORM Risk Index,3.4
Comoros,COM,2021,HA,Hazard & Exposure Index,1.0
Comoros,COM,2021,VU,Vulnerability Index,5.5
Comoros,COM,2021,CC,Lack of Coping Capacity Index,7.4
Comoros,COM,2020,INFORM,INFORM Risk Index,3.4
Comoros,COM,2020,HA,Hazard & Exposure Index,1.0
Comoros,COM,2020,VU,Vulnerability Index,5.3
Comoros,COM,2020,CC,Lack of Coping Capacity Index,7.2
Comoros,COM,2019,INFORM,INFORM Risk Index,3.3
Comoros,COM,2019,HA,Hazard & Exposure Index,1.0
Comoros,COM,2019,VU,Vulnerability Index,5.1
Comoros,COM,2019,CC,Lack of Coping Capacity Index,7.3
Comoros,COM,2018,INFORM,INFORM Risk Index,3.1
Comoros,COM,2018,HA,Hazard & Exposure Index,1.0
Comoros,COM,2018,VU,Vulnerability Index,4.2
Comoros,COM,2018,CC,Lack of Coping Capacity Index,7.3
Comoros,COM,2017,INFORM,INFORM Risk Index,3.1
Comoros,COM,2017,HA,Hazard & Exposure Index,1.0
Comoros,COM,2017,VU,Vulnerability Index,4.2
Comoros,COM,2017,CC,Lack of Coping Capacity Index,7.3
Comoros,COM,2016,INFORM,INFORM Risk Index,3.1
Comoros,COM,2016,HA,Hazard & Exposure Index,1.0
Comoros,COM,2016,VU,Vulnerability Index,4.2
Comoros,COM,2016,CC,Lack of Coping Capacity Index,7.4
Comoros,COM,2015,INFORM,INFORM Risk Index,3.2
Comoros,COM,2015,HA,Hazard & Exposure Index,1.0
Comoros,COM,2015,VU,Vulnerability Index,4.4
Comoros,COM,2015,CC,Lack of Coping Capacity Index,7.3
Cabo Verde,CPV,2024,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2024,HA,Hazard & Exposure Index,0.8
Cabo Verde,CPV,2024,VU,Vulnerability Index,3.3
Cabo Verde,CPV,2024,CC,Lack of Coping Capacity Index,4.1
Cabo Verde,CPV,2023,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2023,HA,Hazard & Exposure Index,0.8
Cabo Verde,CPV,2023,VU,Vulnerability Index,3.5
Cabo Verde,CPV,2023,CC,Lack of Coping Capacity Index,4.0
Cabo Verde,CPV,2022,INFORM,INFORM Risk Index,2.4
Cabo Verde,CPV,2022,HA,Hazard & Exposure Index,0.8
Cabo Verde,CPV,2022,VU,Vulnerability Index,4.1
Cabo Verde,CPV,2022,CC,Lack of Coping Capacity Index,4.1
Cabo Verde,CPV,2021,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2021,HA,Hazard & Exposure Index,0.7
Cabo Verde,CPV,2021,VU,Vulnerability Index,3.7
Cabo Verde,CPV,2021,CC,Lack of Coping Capacity Index,4.2
Cabo Verde,CPV,2020,INFORM,INFORM Risk Index,2.3
Cabo Verde,CPV,2020,HA,Hazard & Exposure Index,0.8
Cabo Verde,CPV,2020,VU,Vulnerability Index,3.8
Cabo Verde,CPV,2020,CC,Lack of Coping Capacity Index,4.2
Cabo Verde,CPV,2019,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2019,HA,Hazard & Exposure Index,0.7
Cabo Verde,CPV,2019,VU,Vulnerability Index,3.5
Cabo Verde,CPV,2019,CC,Lack of Coping Capacity Index,4.1
Cabo Verde,CPV,2018,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2018,HA,Hazard & Exposure Index,0.7
Cabo Verde,CPV,2018,VU,Vulnerability Index,3.7
Cabo Verde,CPV,2018,CC,Lack of Coping Capacity Index,4.2
Cabo Verde,CPV,2017,INFORM,INFORM Risk Index,2.5
Cabo Verde,CPV,2017,HA,Hazard & Exposure Index,0.8
Cabo Verde,CPV,2017,VU,Vulnerability Index,4.5
Cabo Verde,CPV,2017,CC,Lack of Coping Capacity Index,4.3
Cabo Verde,CPV,2016,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2016,HA,Hazard & Exposure Index,0.7
Cabo Verde,CPV,2016,VU,Vulnerability Index,3.5
Cabo Verde,CPV,2016,CC,Lack of Coping Capacity Index,4.3
Cabo Verde,CPV,2015,INFORM,INFORM Risk Index,2.2
Cabo Verde,CPV,2015,HA,Hazard & Exposure Index,0.7
Cabo Verde,CPV,2015,VU,Vulnerability Index,3.6
Cabo Verde,CPV,2015,CC,Lack of Coping Capacity Index,4.4
Costa Rica,CRI,2024,INFORM,INFORM Risk Index,3.3
Costa Rica,CRI,2024,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2024,VU,Vulnerability Index,5.1
Costa Rica,CRI,2024,CC,Lack of Coping Capacity Index,2.2
Costa Rica,CRI,2023,INFORM,INFORM Risk Index,3.2
Costa Rica,CRI,2023,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2023,VU,Vulnerability Index,4.4
Costa Rica,CRI,2023,CC,Lack of Coping Capacity Index,2.2
Costa Rica,CRI,2022,INFORM,INFORM Risk Index,3.3
Costa Rica,CRI,2022,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2022,VU,Vulnerability Index,4.7
Costa Rica,CRI,2022,CC,Lack of Coping Capacity Index,2.3
Costa Rica,CRI,2021,INFORM,INFORM Risk Index,3.1
Costa Rica,CRI,2021,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2021,VU,Vulnerability Index,4.0
Costa Rica,CRI,2021,CC,Lack of Coping Capacity Index,2.3
Costa Rica,CRI,2020,INFORM,INFORM Risk Index,3.0
Costa Rica,CRI,2020,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2020,VU,Vulnerability Index,3.5
Costa Rica,CRI,2020,CC,Lack of Coping Capacity Index,2.3
Costa Rica,CRI,2019,INFORM,INFORM Risk Index,2.9
Costa Rica,CRI,2019,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2019,VU,Vulnerability Index,3.4
Costa Rica,CRI,2019,CC,Lack of Coping Capacity Index,2.2
Costa Rica,CRI,2018,INFORM,INFORM Risk Index,2.7
Costa Rica,CRI,2018,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2018,VU,Vulnerability Index,2.8
Costa Rica,CRI,2018,CC,Lack of Coping Capacity Index,2.2
Costa Rica,CRI,2017,INFORM,INFORM Risk Index,2.6
Costa Rica,CRI,2017,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2017,VU,Vulnerability Index,2.4
Costa Rica,CRI,2017,CC,Lack of Coping Capacity Index,2.3
Costa Rica,CRI,2016,INFORM,INFORM Risk Index,2.6
Costa Rica,CRI,2016,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2016,VU,Vulnerability Index,2.4
Costa Rica,CRI,2016,CC,Lack of Coping Capacity Index,2.3
Costa Rica,CRI,2015,INFORM,INFORM Risk Index,2.7
Costa Rica,CRI,2015,HA,Hazard & Exposure Index,3.3
Costa Rica,CRI,2015,VU,Vulnerability Index,2.4
Costa Rica,CRI,2015,CC,Lack of Coping Capacity Index,2.5
Cuba,CUB,2024,INFORM,INFORM Risk Index,3.3
Cuba,CUB,2024,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2024,VU,Vulnerability Index,2.6
Cuba,CUB,2024,CC,Lack of Coping Capacity Index,4.1
Cuba,CUB,2023,INFORM,INFORM Risk Index,3.3
Cuba,CUB,2023,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2023,VU,Vulnerability Index,2.6
Cuba,CUB,2023,CC,Lack of Coping Capacity Index,4.0
Cuba,CUB,2022,INFORM,INFORM Risk Index,3.3
Cuba,CUB,2022,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2022,VU,Vulnerability Index,2.6
Cuba,CUB,2022,CC,Lack of Coping Capacity Index,3.8
Cuba,CUB,2021,INFORM,INFORM Risk Index,2.7
Cuba,CUB,2021,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2021,VU,Vulnerability Index,1.5
Cuba,CUB,2021,CC,Lack of Coping Capacity Index,3.8
Cuba,CUB,2020,INFORM,INFORM Risk Index,2.7
Cuba,CUB,2020,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2020,VU,Vulnerability Index,1.5
Cuba,CUB,2020,CC,Lack of Coping Capacity Index,3.8
Cuba,CUB,2019,INFORM,INFORM Risk Index,3.3
Cuba,CUB,2019,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2019,VU,Vulnerability Index,2.8
Cuba,CUB,2019,CC,Lack of Coping Capacity Index,3.8
Cuba,CUB,2018,INFORM,INFORM Risk Index,3.4
Cuba,CUB,2018,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2018,VU,Vulnerability Index,2.9
Cuba,CUB,2018,CC,Lack of Coping Capacity Index,3.8
Cuba,CUB,2017,INFORM,INFORM Risk Index,3.4
Cuba,CUB,2017,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2017,VU,Vulnerability Index,2.9
Cuba,CUB,2017,CC,Lack of Coping Capacity Index,3.9
Cuba,CUB,2016,INFORM,INFORM Risk Index,2.9
Cuba,CUB,2016,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2016,VU,Vulnerability Index,1.8
Cuba,CUB,2016,CC,Lack of Coping Capacity Index,3.9
Cuba,CUB,2015,INFORM,INFORM Risk Index,2.7
Cuba,CUB,2015,HA,Hazard & Exposure Index,3.5
Cuba,CUB,2015,VU,Vulnerability Index,1.5
Cuba,CUB,2015,CC,Lack of Coping Capacity Index,3.8
Cyprus,CYP,2024,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2024,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2024,VU,Vulnerability Index,4.3
Cyprus,CYP,2024,CC,Lack of Coping Capacity Index,2.5
Cyprus,CYP,2023,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2023,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2023,VU,Vulnerability Index,4.3
Cyprus,CYP,2023,CC,Lack of Coping Capacity Index,2.5
Cyprus,CYP,2022,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2022,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2022,VU,Vulnerability Index,4.3
Cyprus,CYP,2022,CC,Lack of Coping Capacity Index,2.6
Cyprus,CYP,2021,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2021,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2021,VU,Vulnerability Index,4.2
Cyprus,CYP,2021,CC,Lack of Coping Capacity Index,2.6
Cyprus,CYP,2020,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2020,HA,Hazard & Exposure Index,2.3
Cyprus,CYP,2020,VU,Vulnerability Index,4.2
Cyprus,CYP,2020,CC,Lack of Coping Capacity Index,2.4
Cyprus,CYP,2019,INFORM,INFORM Risk Index,2.8
Cyprus,CYP,2019,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2019,VU,Vulnerability Index,4.2
Cyprus,CYP,2019,CC,Lack of Coping Capacity Index,2.4
Cyprus,CYP,2018,INFORM,INFORM Risk Index,2.8
Cyprus,CYP,2018,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2018,VU,Vulnerability Index,4.1
Cyprus,CYP,2018,CC,Lack of Coping Capacity Index,2.4
Cyprus,CYP,2017,INFORM,INFORM Risk Index,2.8
Cyprus,CYP,2017,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2017,VU,Vulnerability Index,4.1
Cyprus,CYP,2017,CC,Lack of Coping Capacity Index,2.5
Cyprus,CYP,2016,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2016,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2016,VU,Vulnerability Index,4.2
Cyprus,CYP,2016,CC,Lack of Coping Capacity Index,2.6
Cyprus,CYP,2015,INFORM,INFORM Risk Index,2.9
Cyprus,CYP,2015,HA,Hazard & Exposure Index,2.2
Cyprus,CYP,2015,VU,Vulnerability Index,4.3
Cyprus,CYP,2015,CC,Lack of Coping Capacity Index,2.5
Czechia,CZE,2024,INFORM,INFORM Risk Index,1.9
Czechia,CZE,2024,HA,Hazard & Exposure Index,1.1
Czechia,CZE,2024,VU,Vulnerability Index,3.4
Czechia,CZE,2024,CC,Lack of Coping Capacity Index,1.8
Czechia,CZE,2023,INFORM,INFORM Risk Index,1.9
Czechia,CZE,2023,HA,Hazard & Exposure Index,1.1
Czechia,CZE,2023,VU,Vulnerability Index,3.4
Czechia,CZE,2023,CC,Lack of Coping Capacity Index,1.8
Czechia,CZE,2022,INFORM,INFORM Risk Index,1.8
Czechia,CZE,2022,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2022,VU,Vulnerability Index,3.5
Czechia,CZE,2022,CC,Lack of Coping Capacity Index,1.8
Czechia,CZE,2021,INFORM,INFORM Risk Index,1.2
Czechia,CZE,2021,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2021,VU,Vulnerability Index,1.0
Czechia,CZE,2021,CC,Lack of Coping Capacity Index,1.9
Czechia,CZE,2020,INFORM,INFORM Risk Index,1.2
Czechia,CZE,2020,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2020,VU,Vulnerability Index,1.1
Czechia,CZE,2020,CC,Lack of Coping Capacity Index,1.9
Czechia,CZE,2019,INFORM,INFORM Risk Index,1.2
Czechia,CZE,2019,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2019,VU,Vulnerability Index,1.0
Czechia,CZE,2019,CC,Lack of Coping Capacity Index,1.9
Czechia,CZE,2018,INFORM,INFORM Risk Index,1.2
Czechia,CZE,2018,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2018,VU,Vulnerability Index,1.0
Czechia,CZE,2018,CC,Lack of Coping Capacity Index,1.9
Czechia,CZE,2017,INFORM,INFORM Risk Index,1.2
Czechia,CZE,2017,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2017,VU,Vulnerability Index,1.1
Czechia,CZE,2017,CC,Lack of Coping Capacity Index,1.9
Czechia,CZE,2016,INFORM,INFORM Risk Index,1.3
Czechia,CZE,2016,HA,Hazard & Exposure Index,0.9
Czechia,CZE,2016,VU,Vulnerability Index,1.1
Czechia,CZE,2016,CC,Lack of Coping Capacity Index,2.0
Czechia,CZE,2015,INFORM,INFORM Risk Index,1.6
Czechia,CZE,2015,HA,Hazard & Exposure Index,1.1
Czechia,CZE,2015,VU,Vulnerability Index,1.7
Czechia,CZE,2015,CC,Lack of Coping Capacity Index,2.0
Germany,DEU,2024,INFORM,INFORM Risk Index,2.6
Germany,DEU,2024,HA,Hazard & Exposure Index,2.4
Germany,DEU,2024,VU,Vulnerability Index,3.9
Germany,DEU,2024,CC,Lack of Coping Capacity Index,1.9
Germany,DEU,2023,INFORM,INFORM Risk Index,2.6
Germany,DEU,2023,HA,Hazard & Exposure Index,2.4
Germany,DEU,2023,VU,Vulnerability Index,3.9
Germany,DEU,2023,CC,Lack of Coping Capacity Index,1.8
Germany,DEU,2022,INFORM,INFORM Risk Index,2.5
Germany,DEU,2022,HA,Hazard & Exposure Index,2.3
Germany,DEU,2022,VU,Vulnerability Index,3.7
Germany,DEU,2022,CC,Lack of Coping Capacity Index,1.8
Germany,DEU,2021,INFORM,INFORM Risk Index,2.4
Germany,DEU,2021,HA,Hazard & Exposure Index,2.3
Germany,DEU,2021,VU,Vulnerability Index,3.4
Germany,DEU,2021,CC,Lack of Coping Capacity Index,1.8
Germany,DEU,2020,INFORM,INFORM Risk Index,2.4
Germany,DEU,2020,HA,Hazard & Exposure Index,2.4
Germany,DEU,2020,VU,Vulnerability Index,3.4
Germany,DEU,2020,CC,Lack of Coping Capacity Index,1.8
Germany,DEU,2019,INFORM,INFORM Risk Index,2.4
Germany,DEU,2019,HA,Hazard & Exposure Index,2.3
Germany,DEU,2019,VU,Vulnerability Index,3.4
Germany,DEU,2019,CC,Lack of Coping Capacity Index,1.7
Germany,DEU,2018,INFORM,INFORM Risk Index,2.4
Germany,DEU,2018,HA,Hazard & Exposure Index,2.3
Germany,DEU,2018,VU,Vulnerability Index,3.4
Germany,DEU,2018,CC,Lack of Coping Capacity Index,1.7
Germany,DEU,2017,INFORM,INFORM Risk Index,2.4
Germany,DEU,2017,HA,Hazard & Exposure Index,2.5
Germany,DEU,2017,VU,Vulnerability Index,3.4
Germany,DEU,2017,CC,Lack of Coping Capacity Index,1.6
Germany,DEU,2016,INFORM,INFORM Risk Index,2.5
Germany,DEU,2016,HA,Hazard & Exposure Index,2.6
Germany,DEU,2016,VU,Vulnerability Index,3.4
Germany,DEU,2016,CC,Lack of Coping Capacity Index,1.7
Germany,DEU,2015,INFORM,INFORM Risk Index,2.3
Germany,DEU,2015,HA,Hazard & Exposure Index,2.4
Germany,DEU,2015,VU,Vulnerability Index,3.0
Germany,DEU,2015,CC,Lack of Coping Capacity Index,1.6
Djibouti,DJI,2024,INFORM,INFORM Risk Index,5.0
Djibouti,DJI,2024,HA,Hazard & Exposure Index,3.6
Djibouti,DJI,2024,VU,Vulnerability Index,5.3
Djibouti,DJI,2024,CC,Lack of Coping Capacity Index,6.4
Djibouti,DJI,2023,INFORM,INFORM Risk Index,5.0
Djibouti,DJI,2023,HA,Hazard & Exposure Index,3.5
Djibouti,DJI,2023,VU,Vulnerability Index,5.6
Djibouti,DJI,2023,CC,Lack of Coping Capacity Index,6.4
Djibouti,DJI,2022,INFORM,INFORM Risk Index,5.2
Djibouti,DJI,2022,HA,Hazard & Exposure Index,3.6
Djibouti,DJI,2022,VU,Vulnerability Index,6.0
Djibouti,DJI,2022,CC,Lack of Coping Capacity Index,6.4
Djibouti,DJI,2021,INFORM,INFORM Risk Index,5.3
Djibouti,DJI,2021,HA,Hazard & Exposure Index,3.6
Djibouti,DJI,2021,VU,Vulnerability Index,6.2
Djibouti,DJI,2021,CC,Lack of Coping Capacity Index,6.5
Djibouti,DJI,2020,INFORM,INFORM Risk Index,5.2
Djibouti,DJI,2020,HA,Hazard & Exposure Index,3.5
Djibouti,DJI,2020,VU,Vulnerability Index,6.3
Djibouti,DJI,2020,CC,Lack of Coping Capacity Index,6.5
Djibouti,DJI,2019,INFORM,INFORM Risk Index,5.2
Djibouti,DJI,2019,HA,Hazard & Exposure Index,3.5
Djibouti,DJI,2019,VU,Vulnerability Index,6.3
Djibouti,DJI,2019,CC,Lack of Coping Capacity Index,6.3
Djibouti,DJI,2018,INFORM,INFORM Risk Index,5.1
Djibouti,DJI,2018,HA,Hazard & Exposure Index,3.6
Djibouti,DJI,2018,VU,Vulnerability Index,5.6
Djibouti,DJI,2018,CC,Lack of Coping Capacity Index,6.4
Djibouti,DJI,2017,INFORM,INFORM Risk Index,5.0
Djibouti,DJI,2017,HA,Hazard & Exposure Index,3.3
Djibouti,DJI,2017,VU,Vulnerability Index,5.6
Djibouti,DJI,2017,CC,Lack of Coping Capacity Index,6.6
Djibouti,DJI,2016,INFORM,INFORM Risk Index,5.0
Djibouti,DJI,2016,HA,Hazard & Exposure Index,3.3
Djibouti,DJI,2016,VU,Vulnerability Index,5.7
Djibouti,DJI,2016,CC,Lack of Coping Capacity Index,6.8
Djibouti,DJI,2015,INFORM,INFORM Risk Index,4.9
Djibouti,DJI,2015,HA,Hazard & Exposure Index,3.2
Djibouti,DJI,2015,VU,Vulnerability Index,5.6
Djibouti,DJI,2015,CC,Lack of Coping Capacity Index,6.6
Dominica,DMA,2024,INFORM,INFORM Risk Index,2.8
Dominica,DMA,2024,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2024,VU,Vulnerability Index,2.7
Dominica,DMA,2024,CC,Lack of Coping Capacity Index,3.7
Dominica,DMA,2023,INFORM,INFORM Risk Index,2.9
Dominica,DMA,2023,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2023,VU,Vulnerability Index,2.8
Dominica,DMA,2023,CC,Lack of Coping Capacity Index,3.8
Dominica,DMA,2022,INFORM,INFORM Risk Index,2.9
Dominica,DMA,2022,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2022,VU,Vulnerability Index,2.8
Dominica,DMA,2022,CC,Lack of Coping Capacity Index,4.0
Dominica,DMA,2021,INFORM,INFORM Risk Index,3.0
Dominica,DMA,2021,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2021,VU,Vulnerability Index,3.0
Dominica,DMA,2021,CC,Lack of Coping Capacity Index,4.0
Dominica,DMA,2020,INFORM,INFORM Risk Index,2.9
Dominica,DMA,2020,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2020,VU,Vulnerability Index,2.8
Dominica,DMA,2020,CC,Lack of Coping Capacity Index,4.0
Dominica,DMA,2019,INFORM,INFORM Risk Index,3.2
Dominica,DMA,2019,HA,Hazard & Exposure Index,2.1
Dominica,DMA,2019,VU,Vulnerability Index,3.8
Dominica,DMA,2019,CC,Lack of Coping Capacity Index,4.0
Dominica,DMA,2018,INFORM,INFORM Risk Index,3.2
Dominica,DMA,2018,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2018,VU,Vulnerability Index,3.6
Dominica,DMA,2018,CC,Lack of Coping Capacity Index,4.1
Dominica,DMA,2017,INFORM,INFORM Risk Index,3.2
Dominica,DMA,2017,HA,Hazard & Exposure Index,2.2
Dominica,DMA,2017,VU,Vulnerability Index,3.8
Dominica,DMA,2017,CC,Lack of Coping Capacity Index,4.1
Dominica,DMA,2016,INFORM,INFORM Risk Index,3.0
Dominica,DMA,2016,HA,Hazard & Exposure Index,2.1
Dominica,DMA,2016,VU,Vulnerability Index,3.5
Dominica,DMA,2016,CC,Lack of Coping Capacity Index,3.6
Dominica,DMA,2015,INFORM,INFORM Risk Index,3.0
Dominica,DMA,2015,HA,Hazard & Exposure Index,2.1
Dominica,DMA,2015,VU,Vulnerability Index,3.7
Dominica,DMA,2015,CC,Lack of Coping Capacity Index,3.6
