CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Cabo Verde,CPV,2021,HA,Hazard & Exposure Index,0.7,496,439
Cabo Verde,CPV,2021,VU,Vulnerability Index,3.7,496,439
Cabo Verde,CPV,2021,CC,Lack of Coping Capacity Index,4.2,496,439
Cabo Verde,CPV,2020,INFORM,INFORM Risk Index,2.3,497,440
Cabo Verde,CPV,2020,HA,Hazard & Exposure Index,0.8,497,440
Cabo Verde,CPV,2020,VU,Vulnerability Index,3.8,497,440
Cabo Verde,CPV,2020,CC,Lack of Coping Capacity Index,4.2,497,440
Cabo Verde,CPV,2019,INFORM,INFORM Risk Index,2.2,498,441
Cabo Verde,CPV,2019,HA,Hazard & Exposure Index,0.7,498,441
Cabo Verde,CPV,2019,VU,Vulnerability Index,3.5,498,441
Cabo Verde,CPV,2019,CC,Lack of Coping Capacity Index,4.1,498,441
Cabo Verde,CPV,2018,INFORM,INFORM Risk Index,2.2,499,442
Cabo Verde,CPV,2018,HA,Hazard & Exposure Index,0.7,499,442
Cabo Verde,CPV,2018,VU,Vulnerability Index,3.7,499,442
Cabo Verde,CPV,2018,CC,Lack of Coping Capacity Index,4.2,499,442
Cabo Verde,CPV,2017,INFORM,INFORM Risk Index,2.5,500,443
Cabo Verde,CPV,2017,HA,Hazard & Exposure Index,0.8,500,443
Cabo Verde,CPV,2017,VU,Vulnerability Index,4.5,500,443
Cabo Verde,CPV,2017,CC,Lack of Coping Capacity Index,4.3,500,443
Cabo Verde,CPV,2016,INFORM,INFORM Risk Index,2.2,501,444
Cabo Verde,CPV,2016,HA,Hazard & Exposure Index,0.7,501,444
Cabo Verde,CPV,2016,VU,Vulnerability Index,3.5,501,444
Cabo Verde,CPV,2016,CC,Lack of Coping Capacity Index,4.3,501,444
Cabo Verde,CPV,2015,INFORM,INFORM Risk Index,2.2,502,445
Cabo Verde,CPV,2015,HA,Hazard & Exposure Index,0.7,502,445
Cabo Verde,CPV,2015,VU,Vulnerability Index,3.6,502,445
Cabo Verde,CPV,2015,CC,Lack of Coping Capacity Index,4.4,502,445
Costa Rica,CRI,2024,INFORM,INFORM Risk Index,3.3,493,436
Costa Rica,CRI,2024,HA,Hazard & Exposure Index,3.3,493,436
Costa Rica,CRI,2024,VU,Vulnerability Index,5.1,493,436
Costa Rica,CRI,2024,CC,Lack of Coping Capacity Index,2.2,493,436
Costa Rica,CRI,2023,INFORM,INFORM Risk Index,3.2,494,437
Costa Rica,CRI,2023,HA,Hazard & Exposure Index,3.3,494,437
Costa Rica,CRI,2023,VU,Vulnerability Index,4.4,494,437
Costa Rica,CRI,2023,CC,Lack of Coping Capacity Index,2.2,494,437
Costa Rica,CRI,2022,INFORM,INFORM Risk Index,3.3,495,438
Costa Rica,CRI,2022,HA,Hazard & Exposure Index,3.3,495,438
Costa Rica,CRI,2022,VU,Vulnerability Index,4.7,495,438
Costa Rica,CRI,2022,CC,Lack of Coping Capacity Index,2.3,495,438
Costa Rica,CRI,2021,INFORM,INFORM Risk Index,3.1,496,439
Costa Rica,CRI,2021,HA,Hazard & Exposure Index,3.3,496,439
Costa Rica,CRI,2021,VU,Vulnerability Index,4.0,496,439
Costa Rica,CRI,2021,CC,Lack of Coping Capacity Index,2.3,496,439
Costa Rica,CRI,2020,INFORM,INFORM Risk Index,3.0,497,440
Costa Rica,CRI,2020,HA,Hazard & Exposure Index,3.3,497,440
Costa Rica,CRI,2020,VU,Vulnerability Index,3.5,497,440
Costa Rica,CRI,2020,CC,Lack of Coping Capacity Index,2.3,497,440
Costa Rica,CRI,2019,INFORM,INFORM Risk Index,2.9,498,441
Costa Rica,CRI,2019,HA,Hazard & Exposure Index,3.3,498,441
Costa Rica,CRI,2019,VU,Vulnerability Index,3.4,498,441
Costa Rica,CRI,2019,CC,Lack of Coping Capacity Index,2.2,498,441
Costa Rica,CRI,2018,INFORM,INFORM Risk Index,2.7,499,442
Costa Rica,CRI,2018,HA,Hazard & Exposure Index,3.3,499,442
Costa Rica,CRI,2018,VU,Vulnerability Index,2.8,499,442
Costa Rica,CRI,2018,CC,Lack of Coping Capacity Index,2.2,499,442
Costa Rica,CRI,2017,INFORM,INFORM Risk Index,2.6,500,443
Costa Rica,CRI,2017,HA,Hazard & Exposure Index,3.3,500,443
Costa Rica,CRI,2017,VU,Vulnerability Index,2.4,500,443
Costa Rica,CRI,2017,CC,Lack of Coping Capacity Index,2.3,500,443
Costa Rica,CRI,2016,INFORM,INFORM Risk Index,2.6,501,444
Costa Rica,CRI,2016,HA,Hazard & Exposure Index,3.3,501,444
Costa Rica,CRI,2016,VU,Vulnerability Index,2.4,501,444
Costa Rica,CRI,2016,CC,Lack of Coping Capacity Index,2.3,501,444
Costa Rica,CRI,2015,INFORM,INFORM Risk Index,2.7,502,445
Costa Rica,CRI,2015,HA,Hazard & Exposure Index,3.3,502,445
Costa Rica,CRI,2015,VU,Vulnerability Index,2.4,502,445
Costa Rica,CRI,2015,CC,Lack of Coping Capacity Index,2.5,502,445
Cuba,CUB,2024,INFORM,INFORM Risk Index,3.3,493,436
Cuba,CUB,2024,HA,Hazard & Exposure Index,3.5,493,436
Cuba,CUB,2024,VU,Vulnerability Index,2.6,493,436
Cuba,CUB,2024,CC,Lack of Coping Capacity Index,4.1,493,436
Cuba,CUB,2023,INFORM,INFORM Risk Index,3.3,494,437
Cuba,CUB,2023,HA,Hazard & Exposure Index,3.5,494,437
Cuba,CUB,2023,VU,Vulnerability Index,2.6,494,437
Cuba,CUB,2023,CC,Lack of Coping Capacity Index,4.0,494,437
Cuba,CUB,2022,INFORM,INFORM Risk Index,3.3,495,438
Cuba,CUB,2022,HA,Hazard & Exposure Index,3.5,495,438
Cuba,CUB,2022,VU,Vulnerability Index,2.6,495,438
Cuba,CUB,2022,CC,Lack of Coping Capacity Index,3.8,495,438
Cuba,CUB,2021,INFORM,INFORM Risk Index,2.7,496,439
Cuba,CUB,2021,HA,Hazard & Exposure Index,3.5,496,439
Cuba,CUB,2021,VU,Vulnerability Index,1.5,496,439
Cuba,CUB,2021,CC,Lack of Coping Capacity Index,3.8,496,439
Cuba,CUB,2020,INFORM,INFORM Risk Index,2.7,497,440
Cuba,CUB,2020,HA,Hazard & Exposure Index,3.5,497,440
Cuba,CUB,2020,VU,Vulnerability Index,1.5,497,440
Cuba,CUB,2020,CC,Lack of Coping Capacity Index,3.8,497,440
Cuba,CUB,2019,INFORM,INFORM Risk Index,3.3,498,441
Cuba,CUB,2019,HA,Hazard & Exposure Index,3.5,498,441
Cuba,CUB,2019,VU,Vulnerability Index,2.8,498,441
Cuba,CUB,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Cuba,CUB,2018,INFORM,INFORM Risk Index,3.4,499,442
Cuba,CUB,2018,HA,Hazard & Exposure Index,3.5,499,442
Cuba,CUB,2018,VU,Vulnerability Index,2.9,499,442
Cuba,CUB,2018,CC,Lack of Coping Capacity Index,3.8,499,442
Cuba,CUB,2017,INFORM,INFORM Risk Index,3.4,500,443
Cuba,CUB,2017,HA,Hazard & Exposure Index,3.5,500,443
Cuba,CUB,2017,VU,Vulnerability Index,2.9,500,443
Cuba,CUB,2017,CC,Lack of Coping Capacity Index,3.9,500,443
Cuba,CUB,2016,INFORM,INFORM Risk Index,2.9,501,444
Cuba,CUB,2016,HA,Hazard & Exposure Index,3.5,501,444
Cuba,CUB,2016,VU,Vulnerability Index,1.8,501,444
Cuba,CUB,2016,CC,Lack of Coping Capacity Index,3.9,501,444
Cuba,CUB,2015,INFORM,INFORM Risk Index,2.7,502,445
Cuba,CUB,2015,HA,Hazard & Exposure Index,3.5,502,445
Cuba,CUB,2015,VU,Vulnerability Index,1.5,502,445
Cuba,CUB,2015,CC,Lack of Coping Capacity Index,3.8,502,445
Cyprus,CYP,2024,INFORM,INFORM Risk Index,2.9,493,436
Cyprus,CYP,2024,HA,Hazard & Exposure Index,2.2,493,436
Cyprus,CYP,2024,VU,Vulnerability Index,4.3,493,436
Cyprus,CYP,2024,CC,Lack of Coping Capacity Index,2.5,493,436
Cyprus,CYP,2023,INFORM,INFORM Risk Index,2.9,494,437
Cyprus,CYP,2023,HA,Hazard & Exposure Index,2.2,494,437
Cyprus,CYP,2023,VU,Vulnerability Index,4.3,494,437
Cyprus,CYP,2023,CC,Lack of Coping Capacity Index,2.5,494,437
Cyprus,CYP,2022,INFORM,INFORM Risk Index,2.9,495,438
Cyprus,CYP,2022,HA,Hazard & Exposure Index,2.2,495,438
Cyprus,CYP,2022,VU,Vulnerability Index,4.3,495,438
Cyprus,CYP,2022,CC,Lack of Coping Capacity Index,2.6,495,438
Cyprus,CYP,2021,INFORM,INFORM Risk Index,2.9,496,439
Cyprus,CYP,2021,HA,Hazard & Exposure Index,2.2,496,439
Cyprus,CYP,2021,VU,Vulnerability Index,4.2,496,439
Cyprus,CYP,2021,CC,Lack of Coping Capacity Index,2.6,496,439
Cyprus,CYP,2020,INFORM,INFORM Risk Index,2.9,497,440
Cyprus,CYP,2020,HA,Hazard & Exposure Index,2.3,497,440
Cyprus,CYP,2020,VU,Vulnerability Index,4.2,497,440
Cyprus,CYP,2020,CC,Lack of Coping Capacity Index,2.4,497,440
Cyprus,CYP,2019,INFORM,INFORM Risk Index,2.8,498,441
Cyprus,CYP,2019,HA,Hazard & Exposure Index,2.2,498,441
Cyprus,CYP,2019,VU,Vulnerability Index,4.2,498,441
Cyprus,CYP,2019,CC,Lack of Coping Capacity Index,2.4,498,441
Cyprus,CYP,2018,INFORM,INFORM Risk Index,2.8,499,442
Cyprus,CYP,2018,HA,Hazard & Exposure Index,2.2,499,442
Cyprus,CYP,2018,VU,Vulnerability Index,4.1,499,442
Cyprus,CYP,2018,CC,Lack of Coping Capacity Index,2.4,499,442
Cyprus,CYP,2017,INFORM,INFORM Risk Index,2.8,500,443
Cyprus,CYP,2017,HA,Hazard & Exposure Index,2.2,500,443
Cyprus,CYP,2017,VU,Vulnerability Index,4.1,500,443
Cyprus,CYP,2017,CC,Lack of Coping Capacity Index,2.5,500,443
Cyprus,CYP,2016,INFORM,INFORM Risk Index,2.9,501,444
Cyprus,CYP,2016,HA,Hazard & Exposure Index,2.2,501,444
Cyprus,CYP,2016,VU,Vulnerability Index,4.2,501,444
Cyprus,CYP,2016,CC,Lack of Coping Capacity Index,2.6,501,444
Cyprus,CYP,2015,INFORM,INFORM Risk Index,2.9,502,445
Cyprus,CYP,2015,HA,Hazard & Exposure Index,2.2,502,445
Cyprus,CYP,2015,VU,Vulnerability Index,4.3,502,445
Cyprus,CYP,2015,CC,Lack of Coping Capacity Index,2.5,502,445
Czechia,CZE,2024,INFORM,INFORM Risk Index,1.9,493,436
Czechia,CZE,2024,HA,Hazard & Exposure Index,1.1,493,436
Czechia,CZE,2024,VU,Vulnerability Index,3.4,493,436
Czechia,CZE,2024,CC,Lack of Coping Capacity Index,1.8,493,436
Czechia,CZE,2023,INFORM,INFORM Risk Index,1.9,494,437
Czechia,CZE,2023,HA,Hazard & Exposure Index,1.1,494,437
Czechia,CZE,2023,VU,Vulnerability Index,3.4,494,437
Czechia,CZE,2023,CC,Lack of Coping Capacity Index,1.8,494,437
Czechia,CZE,2022,INFORM,INFORM Risk Index,1.8,495,438
Czechia,CZE,2022,HA,Hazard & Exposure Index,0.9,495,438
Czechia,CZE,2022,VU,Vulnerability Index,3.5,495,438
Czechia,CZE,2022,CC,Lack of Coping Capacity Index,1.8,495,438
Czechia,CZE,2021,INFORM,INFORM Risk Index,1.2,496,439
Czechia,CZE,2021,HA,Hazard & Exposure Index,0.9,496,439
Czechia,CZE,2021,VU,Vulnerability Index,1.0,496,439
Czechia,CZE,2021,CC,Lack of Coping Capacity Index,1.9,496,439
Czechia,CZE,2020,INFORM,INFORM Risk Index,1.2,497,440
Czechia,CZE,2020,HA,Hazard & Exposure Index,0.9,497,440
Czechia,CZE,2020,VU,Vulnerability Index,1.1,497,440
Czechia,CZE,2020,CC,Lack of Coping Capacity Index,1.9,497,440
Czechia,CZE,2019,INFORM,INFORM Risk Index,1.2,498,441
Czechia,CZE,2019,HA,Hazard & Exposure Index,0.9,498,441
Czechia,CZE,2019,VU,Vulnerability Index,1.0,498,441
Czechia,CZE,2019,CC,Lack of Coping Capacity Index,1.9,498,441
Czechia,CZE,2018,INFORM,INFORM Risk Index,1.2,499,442
Czechia,CZE,2018,HA,Hazard & Exposure Index,0.9,499,442
Czechia,CZE,2018,VU,Vulnerability Index,1.0,499,442
Czechia,CZE,2018,CC,Lack of Coping Capacity Index,1.9,499,442
Czechia,CZE,2017,INFORM,INFORM Risk Index,1.2,500,443
Czechia,CZE,2017,HA,Hazard & Exposure Index,0.9,500,443
Czechia,CZE,2017,VU,Vulnerability Index,1.1,500,443
Czechia,CZE,2017,CC,Lack of Coping Capacity Index,1.9,500,443
Czechia,CZE,2016,INFORM,INFORM Risk Index,1.3,501,444
Czechia,CZE,2016,HA,Hazard & Exposure Index,0.9,501,444
Czechia,CZE,2016,VU,Vulnerability Index,1.1,501,444
Czechia,CZE,2016,CC,Lack of Coping Capacity Index,2.0,501,444
Czechia,CZE,2015,INFORM,INFORM Risk Index,1.6,502,445
Czechia,CZE,2015,HA,Hazard & Exposure Index,1.1,502,445
Czechia,CZE,2015,VU,Vulnerability Index,1.7,502,445
Czechia,CZE,2015,CC,Lack of Coping Capacity Index,2.0,502,445
Germany,DEU,2024,INFORM,INFORM Risk Index,2.6,493,436
Germany,DEU,2024,HA,Hazard & Exposure Index,2.4,493,436
Germany,DEU,2024,VU,Vulnerability Index,3.9,493,436
Germany,DEU,2024,CC,Lack of Coping Capacity Index,1.9,493,436
Germany,DEU,2023,INFORM,INFORM Risk Index,2.6,494,437
Germany,DEU,2023,HA,Hazard & Exposure Index,2.4,494,437
Germany,DEU,2023,VU,Vulnerability Index,3.9,494,437
Germany,DEU,2023,CC,Lack of Coping Capacity Index,1.8,494,437
Germany,DEU,2022,INFORM,INFORM Risk Index,2.5,495,438
Germany,DEU,2022,HA,Hazard & Exposure Index,2.3,495,438
Germany,DEU,2022,VU,Vulnerability Index,3.7,495,438
Germany,DEU,2022,CC,Lack of Coping Capacity Index,1.8,495,438
Germany,DEU,2021,INFORM,INFORM Risk Index,2.4,496,439
Germany,DEU,2021,HA,Hazard & Exposure Index,2.3,496,439
Germany,DEU,2021,VU,Vulnerability Index,3.4,496,439
Germany,DEU,2021,CC,Lack of Coping Capacity Index,1.8,496,439
Germany,DEU,2020,INFORM,INFORM Risk Index,2.4,497,440
Germany,DEU,2020,HA,Hazard & Exposure Index,2.4,497,440
Germany,DEU,2020,VU,Vulnerability Index,3.4,497,440
Germany,DEU,2020,CC,Lack of Coping Capacity Index,1.8,497,440
Germany,DEU,2019,INFORM,INFORM Risk Index,2.4,498,441
Germany,DEU,2019,HA,Hazard & Exposure Index,2.3,498,441
Germany,DEU,2019,VU,Vulnerability Index,3.4,498,441
Germany,DEU,2019,CC,Lack of Coping Capacity Index,1.7,498,441
Germany,DEU,2018,INFORM,INFORM Risk Index,2.4,499,442
Germany,DEU,2018,HA,Hazard & Exposure Index,2.3,499,442
Germany,DEU,2018,VU,Vulnerability Index,3.4,499,442
Germany,DEU,2018,CC,Lack of Coping Capacity Index,1.7,499,442
Germany,DEU,2017,INFORM,INFORM Risk Index,2.4,500,443
Germany,DEU,2017,HA,Hazard & Exposure Index,2.5,500,443
Germany,DEU,2017,VU,Vulnerability Index,3.4,500,443
Germany,DEU,2017,CC,Lack of Coping Capacity Index,1.6,500,443
Germany,DEU,2016,INFORM,INFORM Risk Index,2.5,501,444
Germany,DEU,2016,HA,Hazard & Exposure Index,2.6,501,444
Germany,DEU,2016,VU,Vulnerability Index,3.4,501,444
Germany,DEU,2016,CC,Lack of Coping Capacity Index,1.7,501,444
Germany,DEU,2015,INFORM,INFORM Risk Index,2.3,502,445
Germany,DEU,2015,HA,Hazard & Exposure Index,2.4,502,445
Germany,DEU,2015,VU,Vulnerability Index,3.0,502,445
Germany,DEU,2015,CC,Lack of Coping Capacity Index,1.6,502,445
Djibouti,DJI,2024,INFORM,INFORM Risk Index,5.0,493,436
Djibouti,DJI,2024,HA,Hazard & Exposure Index,3.6,493,436
Djibouti,DJI,2024,VU,Vulnerability Index,5.3,493,436
Djibouti,DJI,2024,CC,Lack of Coping Capacity Index,6.4,493,436
Djibouti,DJI,2023,INFORM,INFORM Risk Index,5.0,494,437
Djibouti,DJI,2023,HA,Hazard & Exposure Index,3.5,494,437
Djibouti,DJI,2023,VU,Vulnerability Index,5.6,494,437
Djibouti,DJI,2023,CC,Lack of Coping Capacity Index,6.4,494,437
Djibouti,DJI,2022,INFORM,INFORM Risk Index,5.2,495,438
Djibouti,DJI,2022,HA,Hazard & Exposure Index,3.6,495,438
Djibouti,DJI,2022,VU,Vulnerability Index,6.0,495,438
Djibouti,DJI,2022,CC,Lack of Coping Capacity Index,6.4,495,438
Djibouti,DJI,2021,INFORM,INFORM Risk Index,5.3,496,439
Djibouti,DJI,2021,HA,Hazard & Exposure Index,3.6,496,439
Djibouti,DJI,2021,VU,Vulnerability Index,6.2,496,439
Djibouti,DJI,2021,CC,Lack of Coping Capacity Index,6.5,496,439
Djibouti,DJI,2020,INFORM,INFORM Risk Index,5.2,497,440
Djibouti,DJI,2020,HA,Hazard & Exposure Index,3.5,497,440
Djibouti,DJI,2020,VU,Vulnerability Index,6.3,497,440
Djibouti,DJI,2020,CC,Lack of Coping Capacity Index,6.5,497,440
Djibouti,DJI,2019,INFORM,INFORM Risk Index,5.2,498,441
Djibouti,DJI,2019,HA,Hazard & Exposure Index,3.5,498,441
Djibouti,DJI,2019,VU,Vulnerability Index,6.3,498,441
Djibouti,DJI,2019,CC,Lack of Coping Capacity Index,6.3,498,441
Djibouti,DJI,2018,INFORM,INFORM Risk Index,5.1,499,442
Djibouti,DJI,2018,HA,Hazard & Exposure Index,3.6,499,442
Djibouti,DJI,2018,VU,Vulnerability Index,5.6,499,442
Djibouti,DJI,2018,CC,Lack of Coping Capacity Index,6.4,499,442
Djibouti,DJI,2017,INFORM,INFORM Risk Index,5.0,500,443
Djibouti,DJI,2017,HA,Hazard & Exposure Index,3.3,500,443
Djibouti,DJI,2017,VU,Vulnerability Index,5.6,500,443
Djibouti,DJI,2017,CC,Lack of Coping Capacity Index,6.6,500,443
Djibouti,DJI,2016,INFORM,INFORM Risk Index,5.0,501,444
Djibouti,DJI,2016,HA,Hazard & Exposure Index,3.3,501,444
Djibouti,DJI,2016,VU,Vulnerability Index,5.7,501,444
Djibouti,DJI,2016,CC,Lack of Coping Capacity Index,6.8,501,444
Djibouti,DJI,2015,INFORM,INFORM Risk Index,4.9,502,445
Djibouti,DJI,2015,HA,Hazard & Exposure Index,3.2,502,445
Djibouti,DJI,2015,VU,Vulnerability Index,5.6,502,445
Djibouti,DJI,2015,CC,Lack of Coping Capacity Index,6.6,502,445
Dominica,DMA,2024,INFORM,INFORM Risk Index,2.8,493,436
Dominica,DMA,2024,HA,Hazard & Exposure Index,2.2,493,436
Dominica,DMA,2024,VU,Vulnerability Index,2.7,493,436
Dominica,DMA,2024,CC,Lack of Coping Capacity Index,3.7,493,436
Dominica,DMA,2023,INFORM,INFORM Risk Index,2.9,494,437
Dominica,DMA,2023,HA,Hazard & Exposure Index,2.2,494,437
Dominica,DMA,2023,VU,Vulnerability Index,2.8,494,437
Dominica,DMA,2023,CC,Lack of Coping Capacity Index,3.8,494,437
Dominica,DMA,2022,INFORM,INFORM Risk Index,2.9,495,438
Dominica,DMA,2022,HA,Hazard & Exposure Index,2.2,495,438
Dominica,DMA,2022,VU,Vulnerability Index,2.8,495,438
Dominica,DMA,2022,CC,Lack of Coping Capacity Index,4.0,495,438
Dominica,DMA,2021,INFORM,INFORM Risk Index,3.0,496,439
Dominica,DMA,2021,HA,Hazard & Exposure Index,2.2,496,439
Dominica,DMA,2021,VU,Vulnerability Index,3.0,496,439
Dominica,DMA,2021,CC,Lack of Coping Capacity Index,4.0,496,439
Dominica,DMA,2020,INFORM,INFORM Risk Index,2.9,497,440
Dominica,DMA,2020,HA,Hazard & Exposure Index,2.2,497,440
Dominica,DMA,2020,VU,Vulnerability Index,2.8,497,440
Dominica,DMA,2020,CC,Lack of Coping Capacity Index,4.0,497,440
Dominica,DMA,2019,INFORM,INFORM Risk Index,3.2,498,441
Dominica,DMA,2019,HA,Hazard & Exposure Index,2.1,498,441
Dominica,DMA,2019,VU,Vulnerability Index,3.8,498,441
Dominica,DMA,2019,CC,Lack of Coping Capacity Index,4.0,498,441
Dominica,DMA,2018,INFORM,INFORM Risk Index,3.2,499,442
Dominica,DMA,2018,HA,Hazard & Exposure Index,2.2,499,442
Dominica,DMA,2018,VU,Vulnerability Index,3.6,499,442
Dominica,DMA,2018,CC,Lack of Coping Capacity Index,4.1,499,442
Dominica,DMA,2017,INFORM,INFORM Risk Index,3.2,500,443
Dominica,DMA,2017,HA,Hazard & Exposure Index,2.2,500,443
Dominica,DMA,2017,VU,Vulnerability Index,3.8,500,443
Dominica,DMA,2017,CC,Lack of Coping Capacity Index,4.1,500,443
Dominica,DMA,2016,INFORM,INFORM Risk Index,3.0,501,444
Dominica,DMA,2016,HA,Hazard & Exposure Index,2.1,501,444
Dominica,DMA,2016,VU,Vulnerability Index,3.5,501,444
Dominica,DMA,2016,CC,Lack of Coping Capacity Index,3.6,501,444
Dominica,DMA,2015,INFORM,INFORM Risk Index,3.0,502,445
Dominica,DMA,2015,HA,Hazard & Exposure Index,2.1,502,445
Dominica,DMA,2015,VU,Vulnerability Index,3.7,502,445
Dominica,DMA,2015,CC,Lack of Coping Capacity Index,3.6,502,445
Denmark,DNK,2024,INFORM,INFORM Risk Index,1.4,493,436
Denmark,DNK,2024,HA,Hazard & Exposure Index,1.5,493,436
Denmark,DNK,2024,VU,Vulnerability Index,2.2,493,436
Denmark,DNK,2024,CC,Lack of Coping Capacity Index,0.8,493,436
Denmark,DNK,2023,INFORM,INFORM Risk Index,1.4,494,437
Denmark,DNK,2023,HA,Hazard & Exposure Index,1.5,494,437
Denmark,DNK,2023,VU,Vulnerability Index,2.2,494,437
Denmark,DNK,2023,CC,Lack of Coping Capacity Index,0.8,494,437
Denmark,DNK,2022,INFORM,INFORM Risk Index,1.4,495,438
Denmark,DNK,2022,HA,Hazard & Exposure Index,1.5,495,438
Denmark,DNK,2022,VU,Vulnerability Index,2.2,495,438
Denmark,DNK,2022,CC,Lack of Coping Capacity Index,0.8,495,438
Denmark,DNK,2021,INFORM,INFORM Risk Index,1.4,496,439
Denmark,DNK,2021,HA,Hazard & Exposure Index,1.5,496,439
Denmark,DNK,2021,VU,Vulnerability Index,1.9,496,439
Denmark,DNK,2021,CC,Lack of Coping Capacity Index,0.9,496,439
Denmark,DNK,2020,INFORM,INFORM Risk Index,1.4,497,440
Denmark,DNK,2020,HA,Hazard & Exposure Index,1.5,497,440
Denmark,DNK,2020,VU,Vulnerability Index,1.9,497,440
Denmark,DNK,2020,CC,Lack of Coping Capacity Index,0.9,497,440
Denmark,DNK,2019,INFORM,INFORM Risk Index,1.4,498,441
Denmark,DNK,2019,HA,Hazard & Exposure Index,1.5,498,441
Denmark,DNK,2019,VU,Vulnerability Index,1.9,498,441
Denmark,DNK,2019,CC,Lack of Coping Capacity Index,0.9,498,441
Denmark,DNK,2018,INFORM,INFORM Risk Index,1.4,499,442
Denmark,DNK,2018,HA,Hazard & Exposure Index,1.5,499,442
Denmark,DNK,2018,VU,Vulnerability Index,1.9,499,442
Denmark,DNK,2018,CC,Lack of Coping Capacity Index,0.9,499,442
Denmark,DNK,2017,INFORM,INFORM Risk Index,1.4,500,443
Denmark,DNK,2017,HA,Hazard & Exposure Index,1.5,500,443
Denmark,DNK,2017,VU,Vulnerability Index,1.9,500,443
Denmark,DNK,2017,CC,Lack of Coping Capacity Index,1.0,500,443
Denmark,DNK,2016,INFORM,INFORM Risk Index,1.3,501,444
Denmark,DNK,2016,HA,Hazard & Exposure Index,1.3,501,444
Denmark,DNK,2016,VU,Vulnerability Index,1.9,501,444
Denmark,DNK,2016,CC,Lack of Coping Capacity Index,0.9,501,444
Denmark,DNK,2015,INFORM,INFORM Risk Index,1.3,502,445
Denmark,DNK,2015,HA,Hazard & Exposure Index,1.3,502,445
Denmark,DNK,2015,VU,Vulnerability Index,1.8,502,445
Denmark,DNK,2015,CC,Lack of Coping Capacity Index,1.0,502,445
Dominican Republic,DOM,2024,INFORM,INFORM Risk Index,4.3,493,436
Dominican Republic,DOM,2024,HA,Hazard & Exposure Index,4.6,493,436
Dominican Republic,DOM,2024,VU,Vulnerability Index,4.1,493,436
Dominican Republic,DOM,2024,CC,Lack of Coping Capacity Index,4.3,493,436
Dominican Republic,DOM,2023,INFORM,INFORM Risk Index,4.5,494,437
Dominican Republic,DOM,2023,HA,Hazard & Exposure Index,4.6,494,437
Dominican Republic,DOM,2023,VU,Vulnerability Index,4.7,494,437
Dominican Republic,DOM,2023,CC,Lack of Coping Capacity Index,4.3,494,437
Dominican Republic,DOM,2022,INFORM,INFORM Risk Index,4.6,495,438
Dominican Republic,DOM,2022,HA,Hazard & Exposure Index,4.5,495,438
Dominican Republic,DOM,2022,VU,Vulnerability Index,4.6,495,438
Dominican Republic,DOM,2022,CC,Lack of Coping Capacity Index,4.6,495,438
Dominican Republic,DOM,2021,INFORM,INFORM Risk Index,4.2,496,439
Dominican Republic,DOM,2021,HA,Hazard & Exposure Index,4.5,496,439
Dominican Republic,DOM,2021,VU,Vulnerability Index,3.7,496,439
Dominican Republic,DOM,2021,CC,Lack of Coping Capacity Index,4.6,496,439
Dominican Republic,DOM,2020,INFORM,INFORM Risk Index,4.3,497,440
Dominican Republic,DOM,2020,HA,Hazard & Exposure Index,4.4,497,440
Dominican Republic,DOM,2020,VU,Vulnerability Index,3.7,497,440
Dominican Republic,DOM,2020,CC,Lack of Coping Capacity Index,4.9,497,440
Dominican Republic,DOM,2019,INFORM,INFORM Risk Index,4.2,498,441
Dominican Republic,DOM,2019,HA,Hazard & Exposure Index,4.5,498,441
Dominican Republic,DOM,2019,VU,Vulnerability Index,3.2,498,441
Dominican Republic,DOM,2019,CC,Lack of Coping Capacity Index,5.0,498,441
Dominican Republic,DOM,2018,INFORM,INFORM Risk Index,4.4,499,442
Dominican Republic,DOM,2018,HA,Hazard & Exposure Index,4.5,499,442
Dominican Republic,DOM,2018,VU,Vulnerability Index,3.7,499,442
Dominican Republic,DOM,2018,CC,Lack of Coping Capacity Index,5.0,499,442
Dominican Republic,DOM,2017,INFORM,INFORM Risk Index,4.4,500,443
Dominican Republic,DOM,2017,HA,Hazard & Exposure Index,4.5,500,443
Dominican Republic,DOM,2017,VU,Vulnerability Index,3.6,500,443
Dominican Republic,DOM,2017,CC,Lack of Coping Capacity Index,5.1,500,443
Dominican Republic,DOM,2016,INFORM,INFORM Risk Index,4.3,501,444
Dominican Republic,DOM,2016,HA,Hazard & Exposure Index,4.4,501,444
Dominican Republic,DOM,2016,VU,Vulnerability Index,3.7,501,444
Dominican Republic,DOM,2016,CC,Lack of Coping Capacity Index,5.0,501,444
Dominican Republic,DOM,2015,INFORM,INFORM Risk Index,4.5,502,445
Dominican Republic,DOM,2015,HA,Hazard & Exposure Index,4.4,502,445
Dominican Republic,DOM,2015,VU,Vulnerability Index,4.1,502,445
Dominican Republic,DOM,2015,CC,Lack of Coping Capacity Index,5.1,502,445
Algeria,DZA,2024,INFORM,INFORM Risk Index,3.5,493,436
Algeria,DZA,2024,HA,Hazard & Exposure Index,3.2,493,436
Algeria,DZA,2024,VU,Vulnerability Index,3.1,493,436
Algeria,DZA,2024,CC,Lack of Coping Capacity Index,4.4,493,436
Algeria,DZA,2023,INFORM,INFORM Risk Index,3.4,494,437
