CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Australia,AUS,2022,,0.0,0-10
Australia,AUS,2022,,1.8,0-10
Australia,AUS,2022,Improved water source (% of population with access),0.0,[%]
Australia,AUS,2022,,0.0,0-10
Australia,AUS,2022,Current health expenditure per capita,7072.17236328125,PPP int$
Australia,AUS,2022,Official Development Assistance,0.0,$
Australia,AUS,2022,People using at least basic drinking water services (% of population),99.9697341918945,[%]
Australia,AUS,2022,People using at least basic sanitation services (% of population),100.0,[%]
Australia,AUS,2022,People practicing open defecation (% of population),0.0,[%]
Australia,AUS,2021,Physicians density,0.0,per 10000
Australia,AUS,2021,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Australia,AUS,2021,Official Development Assistance,0.0,$
Australia,AUS,2021,Physicians density,39.8099994659424,per 10000
Australia,AUS,2021,New HIV infections (per 1000 uninfected population),0.0299999993294477,per 1000
Australia,AUS,2021,,0.1,0-10
Australia,AUS,2021,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Australia,AUS,2020,,0.0,0-10
Australia,AUS,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Australia,AUS,2018,Income Gini coefficient - Inequality in income or consumption,34.2999992370605,[%]
Australia,AUS,2018,Income Gini coefficient - Inequality in income or consumption,2.3,[%]
Australia,AUS,2016,,1.4,0-10
Australia,AUS,2016,,1.4,0-10
Australia,AUS,2016,Household size,2.55,Number
Australia,AUS,2016,Household size,2.55,Number
Australia,AUS,2014,"Roads, total network (km)",770000.0,km
Australia,AUS,2013,Land area (sq. km),7682300.0,Number
Austria,AUT,2025,SFM Indicator E-1 Score = non zero average,5.3,1-5
Austria,AUT,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
Austria,AUT,2025,Conflict GPI,1.075,Number
Austria,AUT,2025,Coastal Flood,0.0,Number
Austria,AUT,2025,Physical exposure to earthquakes of MMI categories higher than VI,10839.40348,Number
Austria,AUT,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Austria,AUT,2025,Physical exposure to flood,106962.3163,Number
Austria,AUT,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Austria,AUT,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Austria,AUT,2025,Physical exposure to tsunamis,0.0,Number
Austria,AUT,2025,Population ages 0-5 (% of total),0.0,[%]
Austria,AUT,2025,,0.1,0-10
Austria,AUT,2025,Conflict GPI,0.3,Number
Austria,AUT,2025,,0.0,0-10
Austria,AUT,2025,Physical exposure to earthquakes of MMI categories higher than VI,6.6,Number
Austria,AUT,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Austria,AUT,2025,Physical exposure to river flood,6.6,Number
Austria,AUT,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Austria,AUT,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Austria,AUT,2025,Physical exposure to tsunamis,0.0,Number
Austria,AUT,2025,Population at Risk to Aedes,0.0,Number
Austria,AUT,2025,Population exposed to Dengue,0.0,Number
Austria,AUT,2025,Populations at risk of malaria,0.0,Number
Austria,AUT,2025,,0.0,0-10
Austria,AUT,2025,Physical exposure to CCHF,3.4,Number
Austria,AUT,2025,Highly Violent Internal Conflict probability,0.0055451823803991,[%]
Austria,AUT,2025,Population at Risk to Aedes,0.0,Number
Austria,AUT,2025,Population exposed to Dengue,0.0,Number
Austria,AUT,2025,Populations at risk of malaria,0.0,Number
Austria,AUT,2025,Population exposed to Zika,0.0,Number
Austria,AUT,2025,Physical exposure to CCHF,2462.280228,Number
Austria,AUT,2025,"GHSL Population Grid
",8994123.0,Number
Austria,AUT,2025,SFM Indicator E-1 Score = non zero average,0.55,1-5
Austria,AUT,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
Austria,AUT,2025,Population ages 0-5 (% of total),4.45177709644976,[%]
Austria,AUT,2024,Agriculture Stress Index Probability,0.102564102564103,[%]
Austria,AUT,2024,"Personal remittances, received (% of GDP)",0.688552379608154,[%]
Austria,AUT,2024,Internet users (per 100 people),0.5,per 100
Austria,AUT,2024,Corruption Perception Index,3.3,0-100
Austria,AUT,2024,Corruption Perception Index,67.0,0-100
Austria,AUT,2024,International humanitarian aid by the Financial Tracking Service,0.0,US%
Austria,AUT,2024,GDP per capita (current US$),56833.1953125,US$
Austria,AUT,2024,,2.0,0-10
Austria,AUT,2024,,6.0,0-10
Austria,AUT,2024,Agriculture Stress Index Probability,3.4,[%]
Austria,AUT,2024,,2.0,0-10
Austria,AUT,2024,,6.0,0-10
Austria,AUT,2024,,0.947772912740293,0-10
Austria,AUT,2024,Internet users (per 100 people),94.9000015258789,per 100
Austria,AUT,2024,Urban population growth (annual %),0.994625627994537,[%]
Austria,AUT,2024,Urban population growth (annual %),0.994625627994537,[%]
Austria,AUT,2024,Population living in urban areas (%),59.8190002441406,[%]
Austria,AUT,2024,Population living in urban areas (%),59.8190002441406,[%]
Austria,AUT,2024,Refugees and asylum-seekers by country of asylum,317630.0,Number
Austria,AUT,2024,,0.2,0-10
Austria,AUT,2024,,0.0,0-10
Austria,AUT,2024,Natural Disasters,2.22,per 1000
Austria,AUT,2024,Natural Disasters,0.0,per 1000
Austria,AUT,2023,Drought affected,0.0,Number
Austria,AUT,2023,Drought Frequency,0.0,[%]
Austria,AUT,2023,Health expenditure per capita,0.0,PPP US$
Austria,AUT,2023,,2.5,0-10
Austria,AUT,2023,,0.8,0-10
Austria,AUT,2023,Maternal Mortality,0.1,0-10
Austria,AUT,2023,Mobile cellular subscriptions (per 100 people),4.0,per 100
Austria,AUT,2023,Access to electricity,0.0,[%]
Austria,AUT,2023,Government Effectiveness,2.3,-2.5 / 2.5
Austria,AUT,2023,Child Mortality,3.09999990463257,[‰]
Austria,AUT,2023,Access to electricity,100.0,[%]
Austria,AUT,2023,Average dietary supply adequacy,151.0,[%]
Austria,AUT,2023,International humanitarian aid by the Financial Tracking Service,0.0,US%
Austria,AUT,2023,Gender Inequality Index,0.033,0 - 1
Austria,AUT,2023,Government Effectiveness,1.32668149471283,-2.5 / 2.5
Austria,AUT,2023,Drought affected,0.0,Number
Austria,AUT,2023,Drought Frequency,0.0,[%]
Austria,AUT,2023,Human Development Index,0.93,0 - 1
Austria,AUT,2023,Current health expenditure per capita,7890.6533203125,PPP int$
Austria,AUT,2023,Mobile cellular subscriptions (per 100 people),121.746002197266,per 100
Austria,AUT,2023,Number of live animals,2324280.0,Number
Austria,AUT,2023,Maternal Mortality,6.0,per 100000
Austria,AUT,2023,Internally Displaced People,0.0,Number
Austria,AUT,2023,Returned refugees,0.0,Number
Austria,AUT,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),84.0,[%]
Austria,AUT,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),94.0,[%]
Austria,AUT,2023,Number of people requiring interventions against neglected tropical diseases,54.0,Number
Austria,AUT,2023,Prevalence of undernourishment (% of population),2.4,[%]
Austria,AUT,2023,"Incidence of Tuberculosis
",5.19999980926514,per 100000
Austria,AUT,2023,Gender Inequality Index,0.4,0 - 1
Austria,AUT,2023,Human Development Index,0.0,0 - 1
Austria,AUT,2023,Average dietary supply adequacy,0.0,[%]
Austria,AUT,2023,Prevalence of undernourishment (% of population),0.0,[%]
Austria,AUT,2023,Tuberculosis prevalence,0.1,per 100000
Austria,AUT,2023,Natural Disasters,0.0,per 1000
Austria,AUT,2023,Child Mortality,0.2,[‰]
Austria,AUT,2022,Physicians density,0.0,per 10000
Austria,AUT,2022,Improved water source (% of population with access),0.0,[%]
Austria,AUT,2022,,0.0,0-10
Austria,AUT,2022,Population density (people per sq. km of land area),109.571632385254,Number
Austria,AUT,2022,Population density (people per sq. km of land area),109.571632385254,Number
Austria,AUT,2022,Population living in urban slums,0.04663,[%]
Austria,AUT,2022,International humanitarian aid by the Financial Tracking Service,30000.0,US%
Austria,AUT,2022,Income Gini coefficient - Inequality in income or consumption,30.8999996185303,[%]
Austria,AUT,2022,,6.8,0-10
Austria,AUT,2022,Population living in urban slums,0.0,[%]
Austria,AUT,2022,Improved water source (% of population with access),0.0,[%]
Austria,AUT,2022,,0.0,0-10
Austria,AUT,2022,,0.0,0-10
Austria,AUT,2022,,6.8,0-10
Austria,AUT,2022,Improved water source (% of population with access),0.0,[%]
Austria,AUT,2022,,0.0,0-10
Austria,AUT,2022,Official Development Assistance,0.0,$
Austria,AUT,2022,Physicians density,55.0799989700317,per 10000
Austria,AUT,2022,People using at least basic drinking water services (% of population),100.0,[%]
Austria,AUT,2022,People using at least basic sanitation services (% of population),99.9723663330078,[%]
Austria,AUT,2022,People practicing open defecation (% of population),0.0,[%]
Austria,AUT,2022,Income Gini coefficient - Inequality in income or consumption,1.5,[%]
Austria,AUT,2021,Official Development Assistance,0.0,$
Austria,AUT,2020,,0.0,0-10
Austria,AUT,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Austria,AUT,2014,"Roads, total network (km)",290000.0,km
Austria,AUT,2013,Land area (sq. km),82409.0,Number
Azerbaijan,AZE,2025,Conflict GPI,1.642,Number
Azerbaijan,AZE,2025,Coastal Flood,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to earthquakes of MMI categories higher than VI,21939.59916,Number
Azerbaijan,AZE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,5990.807638,Number
Azerbaijan,AZE,2025,Physical exposure to flood,71296.91487,Number
Azerbaijan,AZE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to tsunamis,0.0,Number
Azerbaijan,AZE,2025,Population ages 0-5 (% of total),0.7,[%]
Azerbaijan,AZE,2025,,1.0,0-10
Azerbaijan,AZE,2025,Conflict GPI,2.1,Number
Azerbaijan,AZE,2025,,0.0,0-10
Azerbaijan,AZE,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.5,Number
Azerbaijan,AZE,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.4,Number
Azerbaijan,AZE,2025,Physical exposure to river flood,6.2,Number
Azerbaijan,AZE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to tsunamis,0.0,Number
Azerbaijan,AZE,2025,Population at Risk to Aedes,2.8,Number
Azerbaijan,AZE,2025,Population exposed to Dengue,5.1,Number
Azerbaijan,AZE,2025,Populations at risk of malaria,0.0,Number
Azerbaijan,AZE,2025,,0.0,0-10
Azerbaijan,AZE,2025,Physical exposure to CCHF,8.5,Number
Azerbaijan,AZE,2025,Highly Violent Internal Conflict probability,0.0957825179772082,[%]
Azerbaijan,AZE,2025,Population at Risk to Aedes,905.267589,Number
Azerbaijan,AZE,2025,Population exposed to Dengue,39809.89075,Number
Azerbaijan,AZE,2025,Populations at risk of malaria,0.0,Number
Azerbaijan,AZE,2025,Population exposed to Zika,0.0,Number
Azerbaijan,AZE,2025,Physical exposure to CCHF,9215474.84,Number
Azerbaijan,AZE,2025,"GHSL Population Grid
",10509535.0,Number
Azerbaijan,AZE,2025,Population ages 0-5 (% of total),6.06281400534906,[%]
Azerbaijan,AZE,2024,Drought affected,0.0,Number
Azerbaijan,AZE,2024,Drought Frequency,0.0285714285714286,[%]
Azerbaijan,AZE,2024,Agriculture Stress Index Probability,0.307692307692308,[%]
Azerbaijan,AZE,2024,"Personal remittances, received (% of GDP)",1.81882786750793,[%]
Azerbaijan,AZE,2024,Corruption Perception Index,7.8,0-100
Azerbaijan,AZE,2024,Corruption Perception Index,22.0,0-100
Azerbaijan,AZE,2024,International humanitarian aid by the Financial Tracking Service,1420402.0,US%
Azerbaijan,AZE,2024,GDP per capita (current US$),7283.83544921875,US$
Azerbaijan,AZE,2024,,2.4,0-10
Azerbaijan,AZE,2024,,5.8,0-10
Azerbaijan,AZE,2024,Drought affected,0.0,Number
Azerbaijan,AZE,2024,Agriculture Stress Index Probability,10.0,[%]
Azerbaijan,AZE,2024,Drought Frequency,1.0,[%]
Azerbaijan,AZE,2024,,2.4,0-10
Azerbaijan,AZE,2024,,5.8,0-10
Azerbaijan,AZE,2024,,0.737806793257277,0-10
Azerbaijan,AZE,2024,Internally Displaced People,657996.0,Number
Azerbaijan,AZE,2024,Returned refugees,71.0,Number
Azerbaijan,AZE,2024,Urban population growth (annual %),1.20716977119446,[%]
Azerbaijan,AZE,2024,Urban population growth (annual %),1.20716977119446,[%]
Azerbaijan,AZE,2024,Population living in urban areas (%),57.9970016479492,[%]
Azerbaijan,AZE,2024,Population living in urban areas (%),57.9970016479492,[%]
Azerbaijan,AZE,2024,Refugees and asylum-seekers by country of asylum,6987.0,Number
Azerbaijan,AZE,2024,,0.6,0-10
Azerbaijan,AZE,2024,,3.3,0-10
Azerbaijan,AZE,2024,Natural Disasters,0.0,per 1000
Azerbaijan,AZE,2024,Natural Disasters,0.0,per 1000
Azerbaijan,AZE,2023,,2.7,0-10
Azerbaijan,AZE,2023,,1.0,0-10
Azerbaijan,AZE,2023,,2.9,0-10
Azerbaijan,AZE,2023,Maternal Mortality,0.2,0-10
Azerbaijan,AZE,2023,Mobile cellular subscriptions (per 100 people),4.7,per 100
Azerbaijan,AZE,2023,Access to electricity,0.0,[%]
Azerbaijan,AZE,2023,"Literacy rate, adult total (% of people ages 15 and above)",0.0,[%]
Azerbaijan,AZE,2023,Internet users (per 100 people),1.1,per 100
Azerbaijan,AZE,2023,Government Effectiveness,5.1,-2.5 / 2.5
Azerbaijan,AZE,2023,Child Mortality,18.6000003814697,[‰]
Azerbaijan,AZE,2023,Children Under Weight,3.0,[%]
Azerbaijan,AZE,2023,Access to electricity,100.0,[%]
Azerbaijan,AZE,2023,Average dietary supply adequacy,141.0,[%]
Azerbaijan,AZE,2023,International humanitarian aid by the Financial Tracking Service,9791859.0,US%
Azerbaijan,AZE,2023,Gender Inequality Index,0.315,0 - 1
Azerbaijan,AZE,2023,Government Effectiveness,-0.0326422192156315,-2.5 / 2.5
Azerbaijan,AZE,2023,Human Development Index,0.789,0 - 1
Azerbaijan,AZE,2023,Mobile cellular subscriptions (per 100 people),107.686996459961,per 100
Azerbaijan,AZE,2023,Internet users (per 100 people),89.0,per 100
Azerbaijan,AZE,2023,Number of live animals,39754332.0,Number
Azerbaijan,AZE,2023,Maternal Mortality,18.0,per 100000
Azerbaijan,AZE,2023,Official Development Assistance,123.22466,$
Azerbaijan,AZE,2023,"Literacy rate, adult total (% of people ages 15 and above)",100.0,[%]
Azerbaijan,AZE,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),83.0,[%]
Azerbaijan,AZE,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),93.0,[%]
Azerbaijan,AZE,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),82.0,[%]
Azerbaijan,AZE,2023,Number of people requiring interventions against neglected tropical diseases,0.0,Number
Azerbaijan,AZE,2023,Prevalence of undernourishment (% of population),2.4,[%]
Azerbaijan,AZE,2023,"Incidence of Tuberculosis
",72.0,per 100000
Azerbaijan,AZE,2023,Gender Inequality Index,4.2,0 - 1
Azerbaijan,AZE,2023,Human Development Index,2.22,0 - 1
Azerbaijan,AZE,2023,Average dietary supply adequacy,1.2,[%]
Azerbaijan,AZE,2023,Prevalence of undernourishment (% of population),0.0,[%]
Azerbaijan,AZE,2023,Tuberculosis prevalence,1.3,per 100000
Azerbaijan,AZE,2023,Natural Disasters,0.0,per 1000
Azerbaijan,AZE,2023,Child Mortality,1.4,[‰]
Azerbaijan,AZE,2023,Children Under Weight,0.7,[%]
Azerbaijan,AZE,2022,Health expenditure per capita,7.8,PPP US$
Azerbaijan,AZE,2022,Improved water source (% of population with access),0.5,[%]
Azerbaijan,AZE,2022,Net ODA received (% of GNI),0.064157098531723,[%]
Azerbaijan,AZE,2022,Population density (people per sq. km of land area),122.707275390625,Number
Azerbaijan,AZE,2022,Population density (people per sq. km of land area),122.707275390625,Number
Azerbaijan,AZE,2022,International humanitarian aid by the Financial Tracking Service,9135757.0,US%
Azerbaijan,AZE,2022,,7.0,0-10
Azerbaijan,AZE,2022,Improved water source (% of population with access),0.4,[%]
Azerbaijan,AZE,2022,,7.0,0-10
Azerbaijan,AZE,2022,Improved water source (% of population with access),0.4,[%]
Azerbaijan,AZE,2022,Current health expenditure per capita,698.716857910156,PPP int$
Azerbaijan,AZE,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Azerbaijan,AZE,2022,Official Development Assistance,56.823393,$
Azerbaijan,AZE,2022,People using at least basic drinking water services (% of population),97.6421890258789,[%]
Azerbaijan,AZE,2022,New HIV infections (per 1000 uninfected population),0.0900000035762787,per 1000
Azerbaijan,AZE,2022,"Malaria incidence per 1,000 population at risk",0.0,per 1000
Azerbaijan,AZE,2022,Net ODA received (% of GNI),0.0,[%]
Azerbaijan,AZE,2022,,0.3,0-10
Azerbaijan,AZE,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Azerbaijan,AZE,2022,,0.0,0-10
Azerbaijan,AZE,2020,Physicians density,2.3,per 10000
Azerbaijan,AZE,2020,,2.0,0-10
Azerbaijan,AZE,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Azerbaijan,AZE,2020,Physicians density,30.9299993515015,per 10000
Azerbaijan,AZE,2019,,0.4,0-10
Azerbaijan,AZE,2019,,0.4,0-10
Azerbaijan,AZE,2019,,0.0,0-10
Azerbaijan,AZE,2019,,0.4,0-10
Azerbaijan,AZE,2019,People using at least basic sanitation services (% of population),96.1290283203125,[%]
Azerbaijan,AZE,2019,People practicing open defecation (% of population),0.085707314312458,[%]
Azerbaijan,AZE,2014,"Roads, total network (km)",26000.0,km
Azerbaijan,AZE,2013,Land area (sq. km),82658.0,Number
Burundi,BDI,2025,SFM Indicator E-1 Score = non zero average,3.4,1-5
Burundi,BDI,2025,SFM Indicator E-1 Frequency of Reporting = count,1.1,1-5
Burundi,BDI,2025,Conflict GPI,2.811,Number
Burundi,BDI,2025,Coastal Flood,0.0,Number
Burundi,BDI,2025,Physical exposure to earthquakes of MMI categories higher than VI,19701.11861,Number
Burundi,BDI,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Burundi,BDI,2025,Physical exposure to flood,4277.096335,Number
Burundi,BDI,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Burundi,BDI,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Burundi,BDI,2025,Physical exposure to tsunamis,0.0,Number
Burundi,BDI,2025,Population ages 0-5 (% of total),6.9,[%]
Burundi,BDI,2025,,6.4,0-10
Burundi,BDI,2025,Conflict GPI,6.0,Number
Burundi,BDI,2025,,0.0,0-10
Burundi,BDI,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.4,Number
Burundi,BDI,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Burundi,BDI,2025,Physical exposure to river flood,3.4,Number
Burundi,BDI,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Burundi,BDI,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Burundi,BDI,2025,Physical exposure to tsunamis,0.0,Number
Burundi,BDI,2025,Population at Risk to Aedes,8.4,Number
Burundi,BDI,2025,Population exposed to Dengue,8.0,Number
Burundi,BDI,2025,Populations at risk of malaria,8.8,Number
Burundi,BDI,2025,,8.6,0-10
Burundi,BDI,2025,Physical exposure to CCHF,8.1,Number
Burundi,BDI,2025,Population exposed to EVD,7.5,Number
Burundi,BDI,2025,Population exposed to MVD,8.9,Number
Burundi,BDI,2025,Highly Violent Internal Conflict probability,0.609079061620366,[%]
Burundi,BDI,2025,Population at Risk to Aedes,7094402.607,Number
Burundi,BDI,2025,Population exposed to Dengue,4287382.548,Number
Burundi,BDI,2025,Populations at risk of malaria,13948140.0,Number
Burundi,BDI,2025,Population exposed to Zika,9912664.742,Number
Burundi,BDI,2025,Physical exposure to CCHF,4529632.135,Number
Burundi,BDI,2025,Population exposed to EVD,314523.2452,Number
Burundi,BDI,2025,Population exposed to MVD,2155528.134,Number
Burundi,BDI,2025,"GHSL Population Grid
",13948140.0,Number
Burundi,BDI,2025,SFM Indicator E-1 Score = non zero average,0.708333333333333,1-5
Burundi,BDI,2025,SFM Indicator E-1 Frequency of Reporting = count,0.9,1-5
Burundi,BDI,2025,Population ages 0-5 (% of total),15.3084719755956,[%]
Burundi,BDI,2024,Drought affected,87500.0,Number
Burundi,BDI,2024,Drought Frequency,0.171428571428571,[%]
Burundi,BDI,2024,Agriculture Stress Index Probability,0.0256410256410256,[%]
Burundi,BDI,2024,Corruption Perception Index,8.3,0-100
Burundi,BDI,2024,Corruption Perception Index,17.0,0-100
Burundi,BDI,2024,Children Under Weight,28.2999992370605,[%]
Burundi,BDI,2024,International humanitarian aid by the Financial Tracking Service,60607887.0,US%
Burundi,BDI,2024,GDP per capita (current US$),153.930221557617,US$
Burundi,BDI,2024,,10.0,0-10
Burundi,BDI,2024,,1.5,0-10
Burundi,BDI,2024,Drought affected,9.9,Number
Burundi,BDI,2024,Agriculture Stress Index Probability,0.9,[%]
Burundi,BDI,2024,Drought Frequency,5.7,[%]
Burundi,BDI,2024,,10.0,0-10
Burundi,BDI,2024,,1.5,0-10
Burundi,BDI,2024,,0.343630237960616,0-10
Burundi,BDI,2024,Internally Displaced People,6877.0,Number
Burundi,BDI,2024,Returned refugees,21136.0,Number
Burundi,BDI,2024,Urban population growth (annual %),5.09541797637939,[%]
Burundi,BDI,2024,Urban population growth (annual %),5.09541797637939,[%]
Burundi,BDI,2024,Population living in urban areas (%),15.1599998474121,[%]
Burundi,BDI,2024,Population living in urban areas (%),15.1599998474121,[%]
Burundi,BDI,2024,Refugees and asylum-seekers by country of asylum,93256.0,Number
Burundi,BDI,2024,,9.3,0-10
Burundi,BDI,2024,Natural Disasters,237.83,per 1000
Burundi,BDI,2024,Natural Disasters,0.0,per 1000
Burundi,BDI,2024,Children Under Weight,6.3,[%]
Burundi,BDI,2023,"Personal remittances, received (% of GDP)",7.52444219589233,[%]
Burundi,BDI,2023,,1.7,0-10
Burundi,BDI,2023,,3.2,0-10
Burundi,BDI,2023,,1.9,0-10
Burundi,BDI,2023,Maternal Mortality,4.4,0-10
Burundi,BDI,2023,Mobile cellular subscriptions (per 100 people),7.0,per 100
Burundi,BDI,2023,Access to electricity,8.8,[%]
Burundi,BDI,2023,Internet users (per 100 people),8.9,per 100
Burundi,BDI,2023,Government Effectiveness,7.4,-2.5 / 2.5
Burundi,BDI,2023,Child Mortality,49.2000007629395,[‰]
Burundi,BDI,2023,Access to electricity,11.6000003814697,[%]
Burundi,BDI,2023,Average dietary supply adequacy,99.0,[%]
Burundi,BDI,2023,International humanitarian aid by the Financial Tracking Service,128364618.0,US%
Burundi,BDI,2023,Gender Inequality Index,0.501,0 - 1
Burundi,BDI,2023,Government Effectiveness,-1.20011341571808,-2.5 / 2.5
Burundi,BDI,2023,Human Development Index,0.439,0 - 1
Burundi,BDI,2023,Mobile cellular subscriptions (per 100 people),63.1631011962891,per 100
Burundi,BDI,2023,Internet users (per 100 people),11.1000003814697,per 100
Burundi,BDI,2023,Number of live animals,8719988.0,Number
Burundi,BDI,2023,Maternal Mortality,392.0,per 100000
Burundi,BDI,2023,Official Development Assistance,621.667715,$
Burundi,BDI,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),89.0,[%]
Burundi,BDI,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),80.0,[%]
Burundi,BDI,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),88.0,[%]
Burundi,BDI,2023,"Malaria incidence per 1,000 population at risk",245.059997558594,per 1000
Burundi,BDI,2023,Number of people requiring interventions against neglected tropical diseases,3205933.0,Number
Burundi,BDI,2023,Prevalence of undernourishment (% of population),29.0,[%]
Burundi,BDI,2023,"Incidence of Tuberculosis
",94.0,per 100000
Burundi,BDI,2023,,2.5,0-10
Burundi,BDI,2023,Gender Inequality Index,6.7,0 - 1
Burundi,BDI,2023,Human Development Index,9.22,0 - 1
Burundi,BDI,2023,Average dietary supply adequacy,6.8,[%]
Burundi,BDI,2023,Prevalence of undernourishment (% of population),8.0,[%]
Burundi,BDI,2023,,6.1,0-10
Burundi,BDI,2023,Tuberculosis prevalence,1.7,per 100000
Burundi,BDI,2023,Natural Disasters,9.551,per 1000
Burundi,BDI,2023,Child Mortality,3.8,[‰]
Burundi,BDI,2022,Health expenditure per capita,9.9,PPP US$
Burundi,BDI,2022,"Literacy rate, adult total (% of people ages 15 and above)",4.7,[%]
Burundi,BDI,2022,Improved water source (% of population with access),7.5,[%]
Burundi,BDI,2022,,6.0,0-10
Burundi,BDI,2022,Net ODA received (% of GNI),17.197732925415,[%]
Burundi,BDI,2022,Population density (people per sq. km of land area),518.734313964844,Number
Burundi,BDI,2022,Population density (people per sq. km of land area),518.734313964844,Number
Burundi,BDI,2022,Population living in urban slums,36.75168,[%]
Burundi,BDI,2022,International humanitarian aid by the Financial Tracking Service,111203512.0,US%
Burundi,BDI,2022,,9.0,0-10
Burundi,BDI,2022,Population living in urban slums,4.1,[%]
Burundi,BDI,2022,Improved water source (% of population with access),6.3,[%]
Burundi,BDI,2022,,6.0,0-10
Burundi,BDI,2022,,9.4,0-10
Burundi,BDI,2022,,0.5,0-10
Burundi,BDI,2022,,9.0,0-10
Burundi,BDI,2022,Improved water source (% of population with access),6.3,[%]
Burundi,BDI,2022,,6.0,0-10
Burundi,BDI,2022,,9.4,0-10
Burundi,BDI,2022,Current health expenditure per capita,67.9409103393555,PPP int$
Burundi,BDI,2022,Estimated number of people living with HIV - Adult (>15) rate,0.899999976158142,[%]
Burundi,BDI,2022,Official Development Assistance,608.05904,$
Burundi,BDI,2022,"Literacy rate, adult total (% of people ages 15 and above)",75.5400009155273,[%]
Burundi,BDI,2022,People using at least basic drinking water services (% of population),62.440975189209,[%]
Burundi,BDI,2022,Proportion of population with basic handwashing facilities on premises (% of population),6.30358982086182,[%]
Burundi,BDI,2022,Proportion of population with basic handwashing facilities on premises (% of population),6.30358982086182,[%]
Burundi,BDI,2022,People using at least basic sanitation services (% of population),45.6906852722168,[%]
Burundi,BDI,2022,People practicing open defecation (% of population),1.44493925571442,[%]
Burundi,BDI,2022,New HIV infections (per 1000 uninfected population),0.140000000596046,per 1000
Burundi,BDI,2022,Net ODA received (% of GNI),10.0,[%]
Burundi,BDI,2022,,0.5,0-10
Burundi,BDI,2022,Estimated number of people living with HIV - Adult (>15) rate,1.8,[%]
Burundi,BDI,2021,Physicians density,9.8,per 10000
Burundi,BDI,2021,Physicians density,0.649999976158142,per 10000
Burundi,BDI,2020,Income Gini coefficient - Inequality in income or consumption,37.5,[%]
Burundi,BDI,2020,,6.0,0-10
Burundi,BDI,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Burundi,BDI,2020,Income Gini coefficient - Inequality in income or consumption,3.1,[%]
Burundi,BDI,2016,,7.1,0-10
Burundi,BDI,2016,,7.1,0-10
Burundi,BDI,2016,Multidimensional Poverty Index,0.408861098334096,Index
Burundi,BDI,2016,Household size,4.83,Number
Burundi,BDI,2016,Household size,4.83,Number
Burundi,BDI,2014,"Roads, total network (km)",6000.0,km
Burundi,BDI,2013,Land area (sq. km),25680.0,Number
Belgium,BEL,2025,SFM Indicator E-1 Score = non zero average,6.2,1-5
